Location,date,total_cases,new_cases,total_deaths,population
Afghanistan,16/05/2020,6403,349,168,38928341
Afghanistan,17/05/2020,6665,262,170,38928341
Afghanistan,18/05/2020,7073,408,173,38928341
Afghanistan,19/05/2020,7654,581,178,38928341
Afghanistan,20/05/2020,8146,492,188,38928341
Afghanistan,21/05/2020,8677,531,194,38928341
Afghanistan,22/05/2020,9219,542,206,38928341
Afghanistan,23/05/2020,10001,782,217,38928341
Afghanistan,24/05/2020,10585,584,219,38928341
Afghanistan,25/05/2020,11176,591,220,38928341
Afghanistan,26/05/2020,11834,658,221,38928341
Afghanistan,27/05/2020,12459,625,228,38928341
Afghanistan,28/05/2020,13039,580,236,38928341
Afghanistan,29/05/2020,13662,623,247,38928341
Afghanistan,30/05/2020,14528,866,250,38928341
Afghanistan,31/05/2020,15208,680,258,38928341
Afghanistan,01/06/2020,15753,545,266,38928341
Afghanistan,02/06/2020,16512,759,274,38928341
Afghanistan,03/06/2020,17270,758,298,38928341
Afghanistan,04/06/2020,18057,787,304,38928341
Afghanistan,05/06/2020,18972,915,313,38928341
Afghanistan,06/06/2020,19554,582,331,38928341
Afghanistan,07/06/2020,20345,791,361,38928341
Afghanistan,08/06/2020,20920,575,373,38928341
Afghanistan,09/06/2020,21462,542,388,38928341
Afghanistan,10/06/2020,22146,684,409,38928341
Afghanistan,11/06/2020,22894,748,430,38928341
Afghanistan,12/06/2020,23550,656,450,38928341
Afghanistan,13/06/2020,24106,556,455,38928341
Afghanistan,14/06/2020,24770,664,475,38928341
Afghanistan,15/06/2020,25531,761,482,38928341
Afghanistan,16/06/2020,26314,783,495,38928341
Afghanistan,17/06/2020,26878,564,508,38928341
Afghanistan,18/06/2020,27536,658,550,38928341
Afghanistan,19/06/2020,27882,346,552,38928341
Afghanistan,20/06/2020,28428,546,573,38928341
Afghanistan,21/06/2020,28837,409,585,38928341
Afghanistan,22/06/2020,29147,310,597,38928341
Afghanistan,23/06/2020,29471,324,617,38928341
Afghanistan,24/06/2020,29705,234,638,38928341
Afghanistan,25/06/2020,30165,460,674,38928341
Afghanistan,26/06/2020,30441,276,682,38928341
Afghanistan,27/06/2020,30606,165,716,38928341
Afghanistan,28/06/2020,30957,351,728,38928341
Afghanistan,29/06/2020,31228,271,740,38928341
Afghanistan,30/06/2020,31507,279,752,38928341
Afghanistan,01/07/2020,31826,319,780,38928341
Afghanistan,02/07/2020,32012,186,809,38928341
Afghanistan,03/07/2020,32314,302,821,38928341
Afghanistan,04/07/2020,32662,348,828,38928341
Afghanistan,05/07/2020,32941,279,866,38928341
Afghanistan,06/07/2020,33180,239,900,38928341
Afghanistan,07/07/2020,33374,194,922,38928341
Afghanistan,08/07/2020,33584,210,939,38928341
Afghanistan,09/07/2020,33898,314,959,38928341
Afghanistan,10/07/2020,34184,286,973,38928341
Afghanistan,11/07/2020,34356,172,996,38928341
Afghanistan,12/07/2020,34441,85,1012,38928341
Afghanistan,13/07/2020,34595,154,1040,38928341
Afghanistan,14/07/2020,34730,135,1064,38928341
Afghanistan,15/07/2020,34984,254,1096,38928341
Afghanistan,16/07/2020,35060,76,1117,38928341
Afghanistan,17/07/2020,35219,159,1149,38928341
Afghanistan,18/07/2020,35279,60,1166,38928341
Afghanistan,19/07/2020,35453,174,1183,38928341
Afghanistan,20/07/2020,35493,40,1185,38928341
Afghanistan,21/07/2020,35605,112,1188,38928341
Afghanistan,22/07/2020,35717,112,1192,38928341
Afghanistan,23/07/2020,35918,201,1213,38928341
Afghanistan,24/07/2020,35978,60,1227,38928341
Afghanistan,25/07/2020,36026,48,1249,38928341
Afghanistan,26/07/2020,36147,121,1261,38928341
Afghanistan,27/07/2020,36253,106,1271,38928341
Afghanistan,28/07/2020,36358,105,1272,38928341
Afghanistan,29/07/2020,36463,105,1273,38928341
Afghanistan,30/07/2020,36532,69,1283,38928341
Afghanistan,31/07/2020,36665,133,1284,38928341
Afghanistan,01/08/2020,36700,35,1285,38928341
Afghanistan,02/08/2020,36701,1,1286,38928341
Afghanistan,03/08/2020,36737,36,1290,38928341
Afghanistan,04/08/2020,36773,36,1290,38928341
Afghanistan,05/08/2020,36820,47,1296,38928341
Afghanistan,06/08/2020,36928,108,1301,38928341
Afghanistan,07/08/2020,37006,78,1310,38928341
Afghanistan,08/08/2020,37046,40,1315,38928341
Afghanistan,09/08/2020,37083,37,1321,38928341
Afghanistan,10/08/2020,37153,70,1329,38928341
Afghanistan,11/08/2020,37260,107,1346,38928341
Afghanistan,12/08/2020,37336,76,1356,38928341
Afghanistan,13/08/2020,37422,86,1365,38928341
Afghanistan,14/08/2020,37497,75,1370,38928341
Afghanistan,15/08/2020,37542,45,1371,38928341
Afghanistan,16/08/2020,37590,48,1376,38928341
Afghanistan,17/08/2020,37667,77,1378,38928341
Afghanistan,18/08/2020,37710,43,1382,38928341
Afghanistan,19/08/2020,37750,40,1384,38928341
Afghanistan,20/08/2020,37852,102,1386,38928341
Afghanistan,21/08/2020,37885,33,1386,38928341
Afghanistan,22/08/2020,37944,59,1386,38928341
Afghanistan,23/08/2020,37990,46,1388,38928341
Afghanistan,24/08/2020,38045,55,1390,38928341
Afghanistan,25/08/2020,38061,16,1398,38928341
Afghanistan,26/08/2020,38103,42,1402,38928341
Afghanistan,27/08/2020,38119,16,1402,38928341
Afghanistan,28/08/2020,38130,11,1403,38928341
Afghanistan,29/08/2020,38133,3,1403,38928341
Afghanistan,30/08/2020,38155,22,1403,38928341
Afghanistan,31/08/2020,38159,4,1403,38928341
Afghanistan,01/09/2020,38193,34,1407,38928341
Afghanistan,02/09/2020,38243,50,1410,38928341
Afghanistan,03/09/2020,38288,45,1410,38928341
Afghanistan,04/09/2020,38304,16,1410,38928341
Afghanistan,05/09/2020,38324,20,1410,38928341
Afghanistan,06/09/2020,38398,74,1413,38928341
Afghanistan,07/09/2020,38494,96,1416,38928341
Afghanistan,08/09/2020,38520,26,1419,38928341
Afghanistan,09/09/2020,38544,24,1421,38928341
Afghanistan,10/09/2020,38572,28,1421,38928341
Afghanistan,11/09/2020,38606,34,1421,38928341
Afghanistan,12/09/2020,38641,35,1421,38928341
Afghanistan,13/09/2020,38716,75,1421,38928341
Afghanistan,14/09/2020,38772,56,1427,38928341
Afghanistan,15/09/2020,38815,43,1428,38928341
Afghanistan,16/09/2020,38855,40,1438,38928341
Afghanistan,17/09/2020,38872,17,1438,38928341
Afghanistan,18/09/2020,38897,25,1439,38928341
Afghanistan,19/09/2020,38919,22,1439,38928341
Afghanistan,20/09/2020,39044,125,1443,38928341
Afghanistan,21/09/2020,39074,30,1446,38928341
Afghanistan,22/09/2020,39096,22,1447,38928341
Afghanistan,23/09/2020,39145,49,1448,38928341
Afghanistan,24/09/2020,39170,25,1453,38928341
Afghanistan,25/09/2020,39186,16,1453,38928341
Afghanistan,26/09/2020,39192,6,1455,38928341
Afghanistan,27/09/2020,39227,35,1455,38928341
Afghanistan,28/09/2020,39239,12,1458,38928341
Afghanistan,29/09/2020,39254,15,1460,38928341
Afghanistan,30/09/2020,39268,14,1460,38928341
Afghanistan,01/10/2020,39285,17,1460,38928341
Afghanistan,02/10/2020,39290,5,1460,38928341
Afghanistan,03/10/2020,39297,7,1464,38928341
Afghanistan,04/10/2020,39341,44,1464,38928341
Afghanistan,05/10/2020,39422,81,1468,38928341
Afghanistan,06/10/2020,39486,64,1469,38928341
Afghanistan,07/10/2020,39548,62,1471,38928341
Afghanistan,08/10/2020,39616,68,1472,38928341
Afghanistan,09/10/2020,39693,77,1474,38928341
Afghanistan,10/10/2020,39703,10,1475,38928341
Afghanistan,11/10/2020,39799,96,1479,38928341
Afghanistan,12/10/2020,39870,71,1481,38928341
Afghanistan,13/10/2020,39928,58,1482,38928341
Afghanistan,14/10/2020,39994,66,1483,38928341
Afghanistan,15/10/2020,40026,32,1483,38928341
Afghanistan,16/10/2020,40088,62,1487,38928341
Afghanistan,17/10/2020,40141,53,1490,38928341
Afghanistan,18/10/2020,40200,59,1494,38928341
Afghanistan,19/10/2020,40287,87,1499,38928341
Afghanistan,20/10/2020,40369,82,1501,38928341
Afghanistan,21/10/2020,40510,141,1503,38928341
Afghanistan,22/10/2020,40626,116,1507,38928341
Afghanistan,23/10/2020,40687,61,1509,38928341
Afghanistan,24/10/2020,40768,81,1513,38928341
Afghanistan,25/10/2020,40833,65,1516,38928341
Afghanistan,26/10/2020,40937,104,1520,38928341
Afghanistan,27/10/2020,41032,95,1525,38928341
Afghanistan,28/10/2020,41145,113,1531,38928341
Afghanistan,29/10/2020,41268,123,1534,38928341
Afghanistan,30/10/2020,41334,66,1535,38928341
Afghanistan,31/10/2020,41425,91,1538,38928341
Afghanistan,01/11/2020,41501,76,1538,38928341
Afghanistan,02/11/2020,41633,132,1544,38928341
Afghanistan,03/11/2020,41728,95,1547,38928341
Afghanistan,04/11/2020,41814,86,1551,38928341
Afghanistan,05/11/2020,41935,121,1557,38928341
Afghanistan,06/11/2020,41975,40,1557,38928341
Afghanistan,07/11/2020,42033,58,1559,38928341
Afghanistan,08/11/2020,42159,126,1565,38928341
Afghanistan,09/11/2020,42297,138,1577,38928341
Afghanistan,10/11/2020,42463,166,1580,38928341
Afghanistan,11/11/2020,42609,146,1584,38928341
Afghanistan,12/11/2020,42795,186,1594,38928341
Afghanistan,13/11/2020,42969,174,1598,38928341
Afghanistan,14/11/2020,43035,66,1608,38928341
Afghanistan,15/11/2020,43240,205,1620,38928341
Afghanistan,16/11/2020,43468,228,1635,38928341
Afghanistan,17/11/2020,43681,213,1641,38928341
Afghanistan,18/11/2020,43924,243,1648,38928341
Afghanistan,19/11/2020,44177,253,1653,38928341
Afghanistan,20/11/2020,44363,186,1666,38928341
Afghanistan,21/11/2020,44503,140,1678,38928341
Afghanistan,22/11/2020,44706,203,1690,38928341
Afghanistan,23/11/2020,44988,282,1702,38928341
Afghanistan,24/11/2020,45174,186,1715,38928341
Afghanistan,25/11/2020,45384,210,1728,38928341
Afghanistan,26/11/2020,45600,216,1737,38928341
Afghanistan,27/11/2020,45723,123,1740,38928341
Afghanistan,28/11/2020,45844,121,1752,38928341
Afghanistan,29/11/2020,46116,272,1774,38928341
Afghanistan,30/11/2020,46274,158,1795,38928341
Afghanistan,01/12/2020,46516,242,1822,38928341
Afghanistan,02/12/2020,46718,202,1841,38928341
Afghanistan,03/12/2020,46837,119,1846,38928341
Afghanistan,04/12/2020,46837,0,1846,38928341
Afghanistan,05/12/2020,47072,235,1864,38928341
Afghanistan,06/12/2020,47306,234,1874,38928341
Afghanistan,07/12/2020,47516,210,1900,38928341
Afghanistan,08/12/2020,47716,200,1906,38928341
Afghanistan,09/12/2020,47851,135,1919,38928341
Afghanistan,10/12/2020,48053,202,1935,38928341
Afghanistan,11/12/2020,48116,63,1945,38928341
Afghanistan,12/12/2020,48229,113,1956,38928341
Afghanistan,13/12/2020,48527,298,1965,38928341
Afghanistan,14/12/2020,48718,191,1969,38928341
Afghanistan,15/12/2020,48952,234,1995,38928341
Afghanistan,16/12/2020,49161,209,2011,38928341
Afghanistan,17/12/2020,49378,217,2025,38928341
Afghanistan,18/12/2020,49621,243,2030,38928341
Afghanistan,19/12/2020,49681,60,2047,38928341
Afghanistan,20/12/2020,49817,136,2067,38928341
Afghanistan,21/12/2020,50013,196,2082,38928341
Afghanistan,22/12/2020,50190,177,2096,38928341
Afghanistan,23/12/2020,50433,243,2117,38928341
Afghanistan,24/12/2020,50655,222,2126,38928341
Afghanistan,25/12/2020,50810,155,2139,38928341
Afghanistan,26/12/2020,50886,76,2149,38928341
Afghanistan,27/12/2020,51039,153,2160,38928341
Afghanistan,28/12/2020,51280,241,2174,38928341
Afghanistan,29/12/2020,51350,70,2179,38928341
Afghanistan,30/12/2020,51405,55,2181,38928341
Afghanistan,31/12/2020,51526,121,2191,38928341
Afghanistan,01/01/2021,51526,0,2191,38928341
Afghanistan,02/01/2021,51526,0,2191,38928341
Afghanistan,03/01/2021,51526,0,2191,38928341
Afghanistan,04/01/2021,53011,1485,2237,38928341
Afghanistan,05/01/2021,53105,94,2244,38928341
Afghanistan,06/01/2021,53105,0,2244,38928341
Afghanistan,07/01/2021,53207,102,2253,38928341
Afghanistan,08/01/2021,53332,125,2257,38928341
Afghanistan,09/01/2021,53400,68,2264,38928341
Afghanistan,10/01/2021,53489,89,2277,38928341
Afghanistan,11/01/2021,53538,49,2288,38928341
Afghanistan,12/01/2021,53584,46,2301,38928341
Afghanistan,13/01/2021,53584,0,2301,38928341
Afghanistan,14/01/2021,53775,191,2314,38928341
Afghanistan,15/01/2021,53831,56,2324,38928341
Afghanistan,16/01/2021,53938,107,2336,38928341
Afghanistan,17/01/2021,53984,46,2339,38928341
Afghanistan,18/01/2021,54062,78,2343,38928341
Afghanistan,19/01/2021,54141,79,2346,38928341
Afghanistan,20/01/2021,54278,137,2354,38928341
Afghanistan,21/01/2021,54403,125,2363,38928341
Afghanistan,22/01/2021,54483,80,2370,38928341
Afghanistan,23/01/2021,54559,76,2373,38928341
Afghanistan,24/01/2021,54595,36,2378,38928341
Afghanistan,25/01/2021,54672,77,2385,38928341
Afghanistan,26/01/2021,54750,78,2389,38928341
Afghanistan,27/01/2021,54854,104,2389,38928341
Afghanistan,28/01/2021,54891,37,2397,38928341
Afghanistan,29/01/2021,54939,48,2399,38928341
Afghanistan,30/01/2021,55008,69,2400,38928341
Afghanistan,31/01/2021,55023,15,2400,38928341
Afghanistan,01/02/2021,55059,36,2404,38928341
Afghanistan,02/02/2021,55121,62,2405,38928341
Afghanistan,03/02/2021,55174,53,2406,38928341
Afghanistan,04/02/2021,55231,57,2407,38928341
Afghanistan,05/02/2021,55265,34,2407,38928341
Afghanistan,06/02/2021,55330,65,2408,38928341
Afghanistan,07/02/2021,55335,5,2410,38928341
Afghanistan,08/02/2021,55359,24,2413,38928341
Afghanistan,09/02/2021,55384,25,2414,38928341
Afghanistan,10/02/2021,55402,18,2418,38928341
Afghanistan,11/02/2021,55420,18,2419,38928341
Afghanistan,12/02/2021,55445,25,2424,38928341
Afghanistan,13/02/2021,55473,28,2427,38928341
Afghanistan,14/02/2021,55492,19,2427,38928341
Afghanistan,15/02/2021,55514,22,2427,38928341
Afghanistan,16/02/2021,55518,4,2428,38928341
Afghanistan,17/02/2021,55540,22,2428,38928341
Afghanistan,18/02/2021,55557,17,2430,38928341
Afghanistan,19/02/2021,55575,18,2430,38928341
Afghanistan,20/02/2021,55580,5,2430,38928341
Afghanistan,21/02/2021,55604,24,2432,38928341
Afghanistan,22/02/2021,55617,13,2433,38928341
Afghanistan,23/02/2021,55646,29,2435,38928341
Afghanistan,24/02/2021,55664,18,2436,38928341
Afghanistan,25/02/2021,55680,16,2438,38928341
Afghanistan,26/02/2021,55696,16,2442,38928341
Afghanistan,27/02/2021,55707,11,2443,38928341
Afghanistan,28/02/2021,55714,7,2443,38928341
Afghanistan,01/03/2021,55733,19,2444,38928341
Afghanistan,02/03/2021,55759,26,2446,38928341
Afghanistan,03/03/2021,55770,11,2446,38928341
Afghanistan,04/03/2021,55775,5,2446,38928341
Afghanistan,05/03/2021,55827,52,2449,38928341
Afghanistan,06/03/2021,55840,13,2449,38928341
Afghanistan,07/03/2021,55847,7,2449,38928341
Afghanistan,08/03/2021,55876,29,2451,38928341
Afghanistan,09/03/2021,55876,0,2451,38928341
Afghanistan,10/03/2021,55894,18,2451,38928341
Afghanistan,11/03/2021,55917,23,2451,38928341
Afghanistan,12/03/2021,55959,42,2454,38928341
Afghanistan,13/03/2021,55959,0,2454,38928341
Afghanistan,14/03/2021,55985,26,2457,38928341
Afghanistan,15/03/2021,55985,0,2459,38928341
Afghanistan,16/03/2021,55995,10,2460,38928341
Afghanistan,17/03/2021,56016,21,2460,38928341
Afghanistan,18/03/2021,56044,28,2462,38928341
Afghanistan,19/03/2021,56069,25,2462,38928341
Afghanistan,20/03/2021,56093,24,2462,38928341
Afghanistan,21/03/2021,56103,10,2463,38928341
Afghanistan,22/03/2021,56153,50,2464,38928341
Afghanistan,23/03/2021,56177,24,2466,38928341
Afghanistan,24/03/2021,56192,15,2466,38928341
Afghanistan,25/03/2021,56226,34,2467,38928341
Afghanistan,26/03/2021,56254,28,2467,38928341
Afghanistan,27/03/2021,56290,36,2469,38928341
Afghanistan,28/03/2021,56294,4,2470,38928341
Afghanistan,29/03/2021,56322,28,2472,38928341
Afghanistan,30/03/2021,56384,62,2476,38928341
Afghanistan,31/03/2021,56454,70,2484,38928341
Afghanistan,01/04/2021,56517,63,2489,38928341
Afghanistan,02/04/2021,56572,55,2495,38928341
Afghanistan,03/04/2021,56595,23,2496,38928341
Afghanistan,04/04/2021,56676,81,2497,38928341
Afghanistan,05/04/2021,56717,41,2508,38928341
Afghanistan,06/04/2021,56779,62,2512,38928341
Afghanistan,07/04/2021,56873,94,2512,38928341
Afghanistan,08/04/2021,56943,70,2516,38928341
Afghanistan,09/04/2021,57019,76,2521,38928341
Afghanistan,10/04/2021,57144,125,2521,38928341
Afghanistan,11/04/2021,57160,16,2521,38928341
Afghanistan,12/04/2021,57242,82,2529,38928341
Afghanistan,13/04/2021,57364,122,2529,38928341
Afghanistan,14/04/2021,57492,128,2532,38928341
Afghanistan,15/04/2021,57534,42,2533,38928341
Afghanistan,16/04/2021,57612,78,2535,38928341
Afghanistan,17/04/2021,57721,109,2539,38928341
Afghanistan,18/04/2021,57793,72,2539,38928341
Afghanistan,19/04/2021,57898,105,2546,38928341
Afghanistan,20/04/2021,58037,139,2549,38928341
Afghanistan,21/04/2021,58214,177,2557,38928341
Afghanistan,22/04/2021,58312,98,2561,38928341
Afghanistan,23/04/2021,58542,230,2565,38928341
Afghanistan,24/04/2021,58730,188,2572,38928341
Afghanistan,25/04/2021,58843,113,2582,38928341
Afghanistan,26/04/2021,59015,172,2592,38928341
Afghanistan,27/04/2021,59225,210,2598,38928341
Afghanistan,28/04/2021,59370,145,2611,38928341
Afghanistan,29/04/2021,59576,206,2618,38928341
Afghanistan,30/04/2021,59745,169,2625,38928341
Afghanistan,01/05/2021,59939,194,2631,38928341
Afghanistan,02/05/2021,60122,183,2637,38928341
Afghanistan,03/05/2021,60300,178,2642,38928341
Afghanistan,04/05/2021,60563,263,2648,38928341
Afghanistan,05/05/2021,60797,234,2654,38928341
Afghanistan,06/05/2021,61162,365,2664,38928341
Afghanistan,07/05/2021,61455,293,2673,38928341
Afghanistan,08/05/2021,61755,300,2683,38928341
Afghanistan,09/05/2021,61842,87,2686,38928341
Afghanistan,10/05/2021,62063,221,2698,38928341
Afghanistan,11/05/2021,62403,340,2710,38928341
Afghanistan,12/05/2021,62718,315,2713,38928341
Afghanistan,13/05/2021,63045,327,2721,38928341
Afghanistan,14/05/2021,63355,310,2730,38928341
Afghanistan,15/05/2021,63412,57,2733,38928341
Afghanistan,16/05/2021,63484,72,2742,38928341
Afghanistan,17/05/2021,63598,114,2745,38928341
Afghanistan,18/05/2021,63819,221,2751,38928341
Afghanistan,19/05/2021,64122,303,2762,38928341
Afghanistan,20/05/2021,64575,453,2772,38928341
Afghanistan,21/05/2021,65080,505,2782,38928341
Afghanistan,22/05/2021,65486,406,2792,38928341
Afghanistan,23/05/2021,65728,242,2802,38928341
Afghanistan,24/05/2021,66275,547,2812,38928341
Afghanistan,25/05/2021,66903,628,2836,38928341
Afghanistan,26/05/2021,67743,840,2855,38928341
Afghanistan,27/05/2021,68366,623,2869,38928341
Afghanistan,28/05/2021,69130,764,2881,38928341
Afghanistan,29/05/2021,70111,981,2899,38928341
Afghanistan,30/05/2021,70761,650,2919,38928341
Afghanistan,31/05/2021,71838,1077,2944,38928341
Afghanistan,01/06/2021,72977,1139,2973,38928341
Afghanistan,02/06/2021,74026,1049,3007,38928341
Afghanistan,03/06/2021,75119,1093,3034,38928341
Afghanistan,04/06/2021,76628,1509,3068,38928341
Afghanistan,05/06/2021,77963,1335,3104,38928341
Afghanistan,06/06/2021,79224,1261,3145,38928341
Afghanistan,07/06/2021,80841,1617,3187,38928341
Afghanistan,08/06/2021,82326,1485,3251,38928341
Afghanistan,09/06/2021,84050,1724,3305,38928341
Afghanistan,10/06/2021,85892,1842,3356,38928341
Afghanistan,11/06/2021,87716,1824,3412,38928341
Afghanistan,12/06/2021,88740,1024,3449,38928341
Afghanistan,13/06/2021,89861,1121,3527,38928341
Afghanistan,14/06/2021,91458,1597,3612,38928341
Afghanistan,15/06/2021,93272,1814,3683,38928341
Albania,25/02/2020,NULL,NULL,NULL,2877800
Albania,26/02/2020,NULL,NULL,NULL,2877800
Albania,27/02/2020,NULL,NULL,NULL,2877800
Albania,28/02/2020,NULL,NULL,NULL,2877800
Albania,29/02/2020,NULL,NULL,NULL,2877800
Albania,01/03/2020,NULL,NULL,NULL,2877800
Albania,02/03/2020,NULL,NULL,NULL,2877800
Albania,03/03/2020,NULL,NULL,NULL,2877800
Albania,04/03/2020,NULL,NULL,NULL,2877800
Albania,05/03/2020,NULL,NULL,NULL,2877800
Albania,06/03/2020,NULL,NULL,NULL,2877800
Albania,07/03/2020,NULL,NULL,NULL,2877800
Albania,08/03/2020,NULL,NULL,NULL,2877800
Albania,09/03/2020,2,2,NULL,2877800
Albania,10/03/2020,10,8,NULL,2877800
Albania,11/03/2020,12,2,1,2877800
Albania,12/03/2020,23,11,1,2877800
Albania,13/03/2020,33,10,1,2877800
Albania,14/03/2020,38,5,1,2877800
Albania,15/03/2020,42,4,1,2877800
Albania,16/03/2020,51,9,1,2877800
Albania,17/03/2020,55,4,1,2877800
Albania,18/03/2020,59,4,2,2877800
Albania,19/03/2020,64,5,2,2877800
Albania,20/03/2020,70,6,2,2877800
Albania,21/03/2020,76,6,2,2877800
Albania,22/03/2020,89,13,2,2877800
Albania,23/03/2020,104,15,4,2877800
Albania,24/03/2020,123,19,5,2877800
Albania,25/03/2020,146,23,5,2877800
Albania,26/03/2020,174,28,6,2877800
Albania,27/03/2020,186,12,8,2877800
Albania,28/03/2020,197,11,10,2877800
Albania,29/03/2020,212,15,10,2877800
Albania,30/03/2020,223,11,11,2877800
Albania,31/03/2020,243,20,15,2877800
Albania,01/04/2020,259,16,15,2877800
Albania,02/04/2020,277,18,16,2877800
Albania,03/04/2020,304,27,17,2877800
Albania,04/04/2020,333,29,20,2877800
Albania,05/04/2020,361,28,20,2877800
Albania,06/04/2020,377,16,21,2877800
Albania,07/04/2020,383,6,22,2877800
Albania,08/04/2020,400,17,22,2877800
Albania,09/04/2020,409,9,23,2877800
Albania,10/04/2020,416,7,23,2877800
Albania,11/04/2020,433,17,23,2877800
Albania,12/04/2020,446,13,23,2877800
Albania,13/04/2020,467,21,23,2877800
Albania,14/04/2020,475,8,24,2877800
Albania,15/04/2020,494,19,25,2877800
Albania,16/04/2020,518,24,26,2877800
Albania,17/04/2020,539,21,26,2877800
Albania,18/04/2020,548,9,26,2877800
Albania,19/04/2020,562,14,26,2877800
Albania,20/04/2020,584,22,26,2877800
Albania,21/04/2020,609,25,26,2877800
Albania,22/04/2020,634,25,27,2877800
Albania,23/04/2020,663,29,27,2877800
Albania,24/04/2020,678,15,27,2877800
Albania,25/04/2020,712,34,27,2877800
Albania,26/04/2020,726,14,28,2877800
Albania,27/04/2020,736,10,28,2877800
Albania,28/04/2020,750,14,30,2877800
Albania,29/04/2020,766,16,30,2877800
Albania,30/04/2020,773,7,31,2877800
Albania,01/05/2020,782,9,31,2877800
Albania,02/05/2020,789,7,31,2877800
Albania,03/05/2020,795,6,31,2877800
Albania,04/05/2020,803,8,31,2877800
Albania,05/05/2020,820,17,31,2877800
Albania,06/05/2020,832,12,31,2877800
Albania,07/05/2020,842,10,31,2877800
Albania,08/05/2020,850,8,31,2877800
